Property,Model,Nanofluid_Type,Temperature_C,Concentration_vol,Predicted
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,18.0,0.3,1.5013939142227173
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,18.5,0.3,1.5013939142227173
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,19.0,0.3,1.5013939142227173
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,19.5,0.3,1.5013939142227173
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,20.0,0.3,1.33431077003479
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,20.5,0.3,1.33431077003479
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,21.0,0.3,1.33431077003479
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,21.5,0.3,1.33431077003479
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,22.0,0.3,1.33431077003479
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,22.5,0.3,1.33431077003479
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,23.0,0.3,1.33431077003479
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,23.5,0.3,1.33431077003479
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,24.0,0.3,1.33431077003479
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,24.5,0.3,1.33431077003479
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,25.0,0.3,1.2077699899673462
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,25.5,0.3,1.2077699899673462
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,26.0,0.3,1.2077699899673462
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,26.5,0.3,1.2077699899673462
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,27.0,0.3,1.2077699899673462
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,27.5,0.3,1.2077699899673462
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,28.0,0.3,1.2077699899673462
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,28.5,0.3,1.2077699899673462
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,29.0,0.3,1.2077699899673462
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,29.5,0.3,1.2077699899673462
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,30.0,0.3,1.1212948560714722
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,30.5,0.3,1.1212948560714722
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,31.0,0.3,1.1212948560714722
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,31.5,0.3,1.1212948560714722
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,32.0,0.3,1.1212948560714722
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,32.5,0.3,1.1212948560714722
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,33.0,0.3,1.1212948560714722
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,33.5,0.3,1.1212948560714722
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,34.0,0.3,1.1212948560714722
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,34.5,0.3,1.1212948560714722
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,35.0,0.3,1.0151313543319702
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,35.5,0.3,1.0151313543319702
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,36.0,0.3,1.0151313543319702
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,36.5,0.3,1.0151313543319702
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,37.0,0.3,1.0151313543319702
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,37.5,0.3,1.0151313543319702
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,38.0,0.3,1.0151313543319702
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,38.5,0.3,1.0151313543319702
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,39.0,0.3,1.0151313543319702
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,39.5,0.3,1.0151313543319702
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,40.0,0.3,0.9651941657066345
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,40.5,0.3,0.9651941657066345
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,41.0,0.3,0.9651941657066345
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,41.5,0.3,0.9651941657066345
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,42.0,0.3,0.9651941657066345
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,42.5,0.3,0.9651941657066345
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,43.0,0.3,0.9651941657066345
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,43.5,0.3,0.9651941657066345
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,44.0,0.3,0.9651941657066345
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,44.5,0.3,0.9651941657066345
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,45.0,0.3,0.915153443813324
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,45.5,0.3,0.915153443813324
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,46.0,0.3,0.915153443813324
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,46.5,0.3,0.915153443813324
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,47.0,0.3,0.915153443813324
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,47.5,0.3,0.915153443813324
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,48.0,0.3,0.915153443813324
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,48.5,0.3,0.915153443813324
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,49.0,0.3,0.915153443813324
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,49.5,0.3,0.915153443813324
Viscosity,XGBoost,Fe2O3-Al2O3-TiO2,50.0,0.3,0.8759521842002869
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,10.0,0.00625,1.559356547025524
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,10.5,0.00625,1.5362430561443614
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,11.0,0.00625,1.5141104461993302
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,11.5,0.00625,1.4929524670709047
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,12.0,0.00625,1.4727571651772888
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,12.5,0.00625,1.4535073528447089
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,13.0,0.00625,1.438764623364098
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,13.5,0.00625,1.421335864441078
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,14.0,0.00625,1.4047748524762371
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,14.5,0.00625,1.3890487944447405
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,15.0,0.00625,1.237144005379526
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,15.5,0.00625,1.2229800477771584
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,16.0,0.00625,1.2095399015379233
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,16.5,0.00625,1.1967840639344511
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,17.0,0.00625,1.1846726438381414
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,17.5,0.00625,1.1731658170792036
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,18.0,0.00625,1.164049657582629
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,18.5,0.00625,1.1536348566388075
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,19.0,0.00625,1.143709539089934
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,19.5,0.00625,1.1342378934722679
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,20.0,0.00625,1.0565563161550064
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,20.5,0.00625,1.0478916472175266
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,21.0,0.00625,1.0395842574360845
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,21.5,0.00625,1.0316061948882804
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,22.0,0.00625,1.023931737630726
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,22.5,0.00625,1.01653741695433
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,23.0,0.00625,1.0108595207835684
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,23.5,0.00625,1.0039639774047588
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,24.0,0.00625,0.9972913803063966
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,24.5,0.00625,0.9908268146534581
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,25.0,0.00625,0.9264720858738318
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,25.5,0.00625,0.9203862156198604
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,26.0,0.00625,0.9144743156086134
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,26.5,0.00625,0.9087280575258139
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,27.0,0.00625,0.9031403322677941
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,27.5,0.00625,0.8977050665857039
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,28.0,0.00625,0.8932706942498311
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,28.5,0.00625,0.888125360006047
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,29.0,0.00625,0.8831186723639032
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,29.5,0.00625,0.8782469242563414
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,30.0,0.00625,0.8401693405279055
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,30.5,0.00625,0.8355569680781966
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,31.0,0.00625,0.8310690177272969
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,31.5,0.00625,0.8267017885098448
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,32.0,0.00625,0.8224513284968251
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,32.5,0.00625,0.818313371580927
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,33.0,0.00625,0.815158551865184
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,33.5,0.00625,0.8112313485352021
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,34.0,0.00625,0.8074016282730511
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,34.5,0.00625,0.8036636277023811
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,35.0,0.00625,0.7670463031304177
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,35.5,0.00625,0.7634731340370893
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,36.0,0.00625,0.7599725493480802
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,36.5,0.00625,0.7565377575081785
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,37.0,0.00625,0.7531618911785853
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,37.5,0.00625,0.7498380992679949
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,38.0,0.00625,0.7470885517544571
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,38.5,0.00625,0.7438489139933732
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,39.0,0.00625,0.7406418907843219
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,39.5,0.00625,0.7374617012097345
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,40.0,0.00625,0.7137983012735654
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,40.5,0.00625,0.7106677956473287
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,41.0,0.00625,0.7075390875931421
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,41.5,0.00625,0.7044201962122564
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,42.0,0.00625,0.7013088041078683
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,42.5,0.00625,0.6982034980378076
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,43.0,0.00625,0.6956595977201232
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,43.5,0.00625,0.6925660454918425
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,44.0,0.00625,0.6894801329915972
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,44.5,0.00625,0.6864043621829683
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,45.0,0.00625,0.6626848433698047
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,45.5,0.00625,0.6596521285028295
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,46.0,0.00625,0.6566314669729713
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,46.5,0.00625,0.653640434799414
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,47.0,0.00625,0.6506860347342502
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,47.5,0.00625,0.6477759821419563
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,48.0,0.00625,0.6454150523991744
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,48.5,0.00625,0.6426192372158411
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,49.0,0.00625,0.639894257796329
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,49.5,0.00625,0.6372497077744319
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,50.0,0.00625,0.6147220796249436
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,10.0,0.00625,1.5643310270443753
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,10.5,0.00625,1.5409218401657065
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,11.0,0.00625,1.5185807608742306
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,11.5,0.00625,1.4972962892101627
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,12.0,0.00625,1.4770504224060905
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,12.5,0.00625,1.4578191511805507
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,13.0,0.00625,1.4431470129267034
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,13.5,0.00625,1.4258516290066356
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,14.0,0.00625,1.409468371420543
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,14.5,0.00625,1.3939549410274497
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,15.0,0.00625,1.2432614970113485
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,15.5,0.00625,1.2293493041847663
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,16.0,0.00625,1.2161643052749909
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,16.5,0.00625,1.2036557372420988
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,17.0,0.00625,1.1917721901092824
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,17.5,0.00625,1.180462140566336
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,18.0,0.00625,1.1715270662940225
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,18.5,0.00625,1.1612114347671245
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,19.0,0.00625,1.151318819398847
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,19.5,0.00625,1.141801799679092
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,20.0,0.00625,1.061444683470169
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,20.5,0.00625,1.0525446463969277
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,21.0,0.00625,1.0438906605938625
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,21.5,0.00625,1.035444539933424
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,22.0,0.00625,1.027170858149278
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,22.5,0.00625,1.0190370395591732
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,23.0,0.00625,1.012319974142767
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,23.5,0.00625,1.0043797645230264
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,24.0,0.00625,0.9964990955288133
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,24.5,0.00625,0.9886569126538919
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,25.0,0.00625,0.9130337361088314
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,25.5,0.00625,0.9052162059409634
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,26.0,0.00625,0.897389960527056
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,26.5,0.00625,0.8895441419551674
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,27.0,0.00625,0.8816700647962569
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,27.5,0.00625,0.8737610389136178
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,28.0,0.00625,0.8666571664358138
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,28.5,0.00625,0.8586652304486011
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,29.0,0.00625,0.8506283934616448
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,29.5,0.00625,0.8425460889804256
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,30.0,0.00625,0.801866547338458
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,30.5,0.00625,0.7936957307364458
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,31.0,0.00625,0.7854835146709656
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,31.5,0.00625,0.7772326455229003
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,32.0,0.00625,0.7689463298224116
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,32.5,0.00625,0.7606281147017356
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,33.0,0.00625,0.753295192505829
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,33.5,0.00625,0.7449246784572725
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,34.0,0.00625,0.7365339903221065
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,34.5,0.00625,0.72812715807312
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,35.0,0.00625,0.6813329138652312
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,35.5,0.00625,0.6729057781507873
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,36.0,0.00625,0.6644743791587181
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,36.5,0.00625,0.6560425649822685
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,37.0,0.00625,0.6476141365250292
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,37.5,0.00625,0.6391928679059609
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,38.0,0.00625,0.6313417544211198
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,38.5,0.00625,0.6229461677604149
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,39.0,0.00625,0.6145692132072286
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,39.5,0.00625,0.6062148917802012
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,40.0,0.00625,0.5783021253991609
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,40.5,0.00625,0.5700169291896114
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,41.0,0.00625,0.56175629339901
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,41.5,0.00625,0.5535362709115687
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,42.0,0.00625,0.5453620338173512
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,42.5,0.00625,0.5372390817705548
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,43.0,0.00625,0.5297290441171675
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,43.5,0.00625,0.5217265485749216
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,44.0,0.00625,0.5137939326603096
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,44.5,0.00625,0.5059380951447157
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,45.0,0.00625,0.47823314329882277
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,45.5,0.00625,0.470564214875555
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,46.0,0.00625,0.46298325983563493
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,46.5,0.00625,0.4555096684678307
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,47.0,0.00625,0.4481516411422004
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,47.5,0.00625,0.44091749502329525
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,48.0,0.00625,0.43431203632552395
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,48.5,0.00625,0.42735074512002963
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,49.0,0.00625,0.420538320196686
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,49.5,0.00625,0.41388285648347534
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,50.0,0.00625,0.3944114852688979
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,10.0,0.05,1.627293937121377
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,10.5,0.05,1.604295080283934
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,11.0,0.05,1.582276329289441
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,11.5,0.05,1.5612313986937771
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,12.0,0.05,1.5411482526065134
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,12.5,0.05,1.5220095765548385
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,13.0,0.05,1.5073659150723175
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,13.5,0.05,1.4900457147693897
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,14.0,0.05,1.4735916372617595
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,14.5,0.05,1.4579706324258748
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,15.0,0.05,1.3089554984611318
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,15.5,0.05,1.2948920025231914
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,16.0,0.05,1.2815495979120441
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,16.5,0.05,1.2688885053991534
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,17.0,0.05,1.2568685715088217
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,17.5,0.05,1.2454497309390917
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,18.0,0.05,1.2364314276457875
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,18.5,0.05,1.226097006093322
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,19.0,0.05,1.2162480331403216
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,19.5,0.05,1.2068485984475452
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,20.0,0.05,1.1266373203038151
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,20.5,0.05,1.1180364831281808
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,21.0,0.05,1.1097887762660967
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,21.5,0.05,1.1018663401734954
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,22.0,0.05,1.094243593279711
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,22.5,0.05,1.086897253345701
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,23.0,0.05,1.0813435276516912
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,23.5,0.05,1.074489234715105
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,24.0,0.05,1.0678549622817224
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,24.5,0.05,1.0614261303577948
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,25.0,0.05,1.0015632820924598
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,25.5,0.05,0.9955090602126108
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,26.0,0.05,0.9896273444845503
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,26.5,0.05,0.9839102014667733
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,27.0,0.05,0.9783509152095271
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,27.5,0.05,0.9729437969641979
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,28.0,0.05,0.9684926671418657
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,28.5,0.05,0.9633759819121704
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,29.0,0.05,0.9583986855378455
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,29.5,0.05,0.9535573542962174
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,30.0,0.05,0.916714059102674
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,30.5,0.05,0.9121348380696362
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,31.0,0.05,0.9076816525091105
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,31.5,0.05,0.9033508948624231
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,32.0,0.05,0.8991386494129685
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,32.5,0.05,0.8950406265712463
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,33.0,0.05,0.8919350601742693
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,33.5,0.05,0.8880509127196129
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,34.0,0.05,0.8842655255378528
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,34.5,0.05,0.8805728631338452
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,35.0,0.05,0.8437549334786987
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,35.5,0.05,0.8402280551599709
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,36.0,0.05,0.8367735939126004
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,36.5,0.05,0.8333842576979278
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,37.0,0.05,0.8300526299630154
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,37.5,0.05,0.8267712661919794
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,38.0,0.05,0.8240685586001614
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,38.5,0.05,0.8208657964231801
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,39.0,0.05,0.8176918449537166
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,39.5,0.05,0.8145402070027953
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,40.0,0.05,0.7908441927915479
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,40.5,0.05,0.7877261231620631
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,41.0,0.05,0.7846079848473831
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,41.5,0.05,0.7814921864448443
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,42.0,0.05,0.7783756808450548
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,42.5,0.05,0.7752563416068413
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,43.0,0.05,0.7726684136445634
