Property,Model,Nanofluid_Type,Temperature_C,Concentration_vol,Predicted
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,37.0,0.00625,666.334228515625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,37.5,0.00625,666.334228515625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,38.0,0.00625,666.334228515625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,38.5,0.00625,666.334228515625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,39.0,0.00625,666.334228515625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,39.5,0.00625,666.334228515625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,40.0,0.00625,751.818359375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,40.5,0.00625,751.818359375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,41.0,0.00625,751.818359375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,41.5,0.00625,751.818359375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,42.0,0.00625,751.818359375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,42.5,0.00625,751.818359375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,43.0,0.00625,751.818359375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,43.5,0.00625,751.818359375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,44.0,0.00625,751.818359375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,44.5,0.00625,751.818359375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,45.0,0.00625,912.5239868164062
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,45.5,0.00625,912.5239868164062
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,46.0,0.00625,912.5239868164062
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,46.5,0.00625,912.5239868164062
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,47.0,0.00625,912.5239868164062
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,47.5,0.00625,912.5239868164062
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,48.0,0.00625,912.5239868164062
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,48.5,0.00625,912.5239868164062
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,49.0,0.00625,912.5239868164062
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,49.5,0.00625,912.5239868164062
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,50.0,0.00625,1080.1092529296875
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,10.0,0.05,351.1181640625
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,10.5,0.05,351.1181640625
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,11.0,0.05,351.1181640625
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,11.5,0.05,351.1181640625
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,12.0,0.05,351.1181640625
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,12.5,0.05,351.1181640625
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,13.0,0.05,351.1181640625
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,13.5,0.05,351.1181640625
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,14.0,0.05,351.1181640625
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,14.5,0.05,351.1181640625
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,15.0,0.05,519.1959838867188
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,15.5,0.05,519.1959838867188
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,16.0,0.05,519.1959838867188
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,16.5,0.05,519.1959838867188
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,17.0,0.05,519.1959838867188
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,17.5,0.05,519.1959838867188
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,18.0,0.05,519.1959838867188
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,18.5,0.05,519.1959838867188
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,19.0,0.05,519.1959838867188
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,19.5,0.05,519.1959838867188
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,20.0,0.05,625.1176147460938
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,20.5,0.05,625.1176147460938
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,21.0,0.05,625.1176147460938
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,21.5,0.05,625.1176147460938
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,22.0,0.05,625.1176147460938
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,22.5,0.05,625.1176147460938
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,23.0,0.05,625.1176147460938
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,23.5,0.05,625.1176147460938
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,24.0,0.05,625.1176147460938
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,24.5,0.05,625.1176147460938
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,25.0,0.05,699.2073364257812
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,25.5,0.05,699.2073364257812
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,26.0,0.05,699.2073364257812
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,26.5,0.05,699.2073364257812
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,27.0,0.05,699.2073364257812
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,27.5,0.05,699.2073364257812
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,28.0,0.05,699.2073364257812
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,28.5,0.05,699.2073364257812
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,29.0,0.05,699.2073364257812
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,29.5,0.05,699.2073364257812
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,30.0,0.05,815.1953125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,30.5,0.05,815.1953125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,31.0,0.05,815.1953125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,31.5,0.05,815.1953125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,32.0,0.05,815.1953125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,32.5,0.05,815.1953125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,33.0,0.05,815.1953125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,33.5,0.05,815.1953125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,34.0,0.05,815.1953125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,34.5,0.05,815.1953125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,35.0,0.05,926.628173828125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,35.5,0.05,926.628173828125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,36.0,0.05,926.628173828125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,36.5,0.05,926.628173828125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,37.0,0.05,926.628173828125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,37.5,0.05,926.628173828125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,38.0,0.05,926.628173828125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,38.5,0.05,926.628173828125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,39.0,0.05,926.628173828125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,39.5,0.05,926.628173828125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,40.0,0.05,1006.4080200195312
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,40.5,0.05,1006.4080200195312
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,41.0,0.05,1006.4080200195312
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,41.5,0.05,1006.4080200195312
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,42.0,0.05,1006.4080200195312
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,42.5,0.05,1006.4080200195312
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,43.0,0.05,1006.4080200195312
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,43.5,0.05,1006.4080200195312
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,44.0,0.05,1006.4080200195312
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,44.5,0.05,1006.4080200195312
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,45.0,0.05,1171.2591552734375
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,45.5,0.05,1171.2591552734375
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,46.0,0.05,1171.2591552734375
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,46.5,0.05,1171.2591552734375
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,47.0,0.05,1171.2591552734375
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,47.5,0.05,1171.2591552734375
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,48.0,0.05,1171.2591552734375
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,48.5,0.05,1171.2591552734375
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,49.0,0.05,1171.2591552734375
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,49.5,0.05,1171.2591552734375
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,50.0,0.05,1330.0908203125
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,10.0,0.05,449.2023620605469
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,10.5,0.05,449.2023620605469
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,11.0,0.05,449.2023620605469
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,11.5,0.05,449.2023620605469
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,12.0,0.05,449.2023620605469
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,12.5,0.05,449.2023620605469
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,13.0,0.05,449.2023620605469
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,13.5,0.05,449.2023620605469
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,14.0,0.05,449.2023620605469
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,14.5,0.05,449.2023620605469
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,15.0,0.05,520.8453979492188
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,15.5,0.05,520.8453979492188
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,16.0,0.05,520.8453979492188
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,16.5,0.05,520.8453979492188
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,17.0,0.05,520.8453979492188
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,17.5,0.05,520.8453979492188
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,18.0,0.05,520.8453979492188
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,18.5,0.05,520.8453979492188
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,19.0,0.05,520.8453979492188
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,19.5,0.05,520.8453979492188
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,20.0,0.05,591.9849243164062
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,20.5,0.05,591.9849243164062
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,21.0,0.05,591.9849243164062
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,21.5,0.05,591.9849243164062
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,22.0,0.05,591.9849243164062
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,22.5,0.05,591.9849243164062
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,23.0,0.05,591.9849243164062
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,23.5,0.05,591.9849243164062
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,24.0,0.05,591.9849243164062
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,24.5,0.05,591.9849243164062
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,25.0,0.05,697.45068359375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,25.5,0.05,697.45068359375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,26.0,0.05,697.45068359375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,26.5,0.05,697.45068359375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,27.0,0.05,697.45068359375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,27.5,0.05,697.45068359375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,28.0,0.05,697.45068359375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,28.5,0.05,697.45068359375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,29.0,0.05,697.45068359375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,29.5,0.05,697.45068359375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,30.0,0.05,803.464111328125
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,30.5,0.05,803.464111328125
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,31.0,0.05,803.464111328125
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,31.5,0.05,803.464111328125
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,32.0,0.05,803.464111328125
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,32.5,0.05,803.464111328125
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,33.0,0.05,803.464111328125
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,33.5,0.05,803.464111328125
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,34.0,0.05,803.464111328125
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,34.5,0.05,803.464111328125
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,35.0,0.05,913.3854370117188
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,35.5,0.05,913.3854370117188
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,36.0,0.05,913.3854370117188
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,36.5,0.05,913.3854370117188
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,37.0,0.05,913.3854370117188
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,37.5,0.05,913.3854370117188
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,38.0,0.05,913.3854370117188
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,38.5,0.05,913.3854370117188
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,39.0,0.05,913.3854370117188
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,39.5,0.05,913.3854370117188
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,40.0,0.05,987.4076538085938
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,40.5,0.05,987.4076538085938
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,41.0,0.05,987.4076538085938
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,41.5,0.05,987.4076538085938
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,42.0,0.05,987.4076538085938
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,42.5,0.05,987.4076538085938
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,43.0,0.05,987.4076538085938
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,43.5,0.05,987.4076538085938
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,44.0,0.05,987.4076538085938
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,44.5,0.05,987.4076538085938
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,45.0,0.05,1149.4261474609375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,45.5,0.05,1149.4261474609375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,46.0,0.05,1149.4261474609375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,46.5,0.05,1149.4261474609375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,47.0,0.05,1149.4261474609375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,47.5,0.05,1149.4261474609375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,48.0,0.05,1149.4261474609375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,48.5,0.05,1149.4261474609375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,49.0,0.05,1149.4261474609375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,49.5,0.05,1149.4261474609375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,50.0,0.05,1298.180419921875
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,10.0,0.1,391.5720520019531
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,10.5,0.1,391.5720520019531
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,11.0,0.1,391.5720520019531
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,11.5,0.1,391.5720520019531
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,12.0,0.1,391.5720520019531
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,12.5,0.1,391.5720520019531
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,13.0,0.1,391.5720520019531
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,13.5,0.1,391.5720520019531
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,14.0,0.1,391.5720520019531
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,14.5,0.1,391.5720520019531
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,15.0,0.1,559.629150390625
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,15.5,0.1,559.629150390625
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,16.0,0.1,559.629150390625
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,16.5,0.1,559.629150390625
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,17.0,0.1,559.629150390625
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,17.5,0.1,559.629150390625
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,18.0,0.1,559.629150390625
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,18.5,0.1,559.629150390625
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,19.0,0.1,559.629150390625
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,19.5,0.1,559.629150390625
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,20.0,0.1,668.3677978515625
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,20.5,0.1,668.3677978515625
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,21.0,0.1,668.3677978515625
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,21.5,0.1,668.3677978515625
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,22.0,0.1,668.3677978515625
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,22.5,0.1,668.3677978515625
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,23.0,0.1,668.3677978515625
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,23.5,0.1,668.3677978515625
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,24.0,0.1,668.3677978515625
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,24.5,0.1,668.3677978515625
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,25.0,0.1,739.5886840820312
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,25.5,0.1,739.5886840820312
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,26.0,0.1,739.5886840820312
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,26.5,0.1,739.5886840820312
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,27.0,0.1,739.5886840820312
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,27.5,0.1,739.5886840820312
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,28.0,0.1,739.5886840820312
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,28.5,0.1,739.5886840820312
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,29.0,0.1,739.5886840820312
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,29.5,0.1,739.5886840820312
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,30.0,0.1,847.697998046875
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,30.5,0.1,847.697998046875
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,31.0,0.1,847.697998046875
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,31.5,0.1,847.697998046875
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,32.0,0.1,847.697998046875
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,32.5,0.1,847.697998046875
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,33.0,0.1,847.697998046875
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,33.5,0.1,847.697998046875
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,34.0,0.1,847.697998046875
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,34.5,0.1,847.697998046875
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,35.0,0.1,966.7611694335938
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,35.5,0.1,966.7611694335938
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,36.0,0.1,966.7611694335938
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,36.5,0.1,966.7611694335938
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,37.0,0.1,966.7611694335938
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,37.5,0.1,966.7611694335938
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,38.0,0.1,966.7611694335938
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,38.5,0.1,966.7611694335938
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,39.0,0.1,966.7611694335938
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,39.5,0.1,966.7611694335938
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,40.0,0.1,1058.3770751953125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,40.5,0.1,1058.3770751953125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,41.0,0.1,1058.3770751953125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,41.5,0.1,1058.3770751953125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,42.0,0.1,1058.3770751953125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,42.5,0.1,1058.3770751953125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,43.0,0.1,1058.3770751953125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,43.5,0.1,1058.3770751953125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,44.0,0.1,1058.3770751953125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,44.5,0.1,1058.3770751953125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,45.0,0.1,1216.841796875
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,45.5,0.1,1216.841796875
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,46.0,0.1,1216.841796875
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,46.5,0.1,1216.841796875
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,47.0,0.1,1216.841796875
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,47.5,0.1,1216.841796875
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,48.0,0.1,1216.841796875
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,48.5,0.1,1216.841796875
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,49.0,0.1,1216.841796875
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,49.5,0.1,1216.841796875
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,50.0,0.1,1372.1593017578125
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,10.0,0.1,625.9210815429688
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,10.5,0.1,625.9210815429688
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,11.0,0.1,625.9210815429688
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,11.5,0.1,625.9210815429688
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,12.0,0.1,625.9210815429688
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,12.5,0.1,625.9210815429688
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,13.0,0.1,625.9210815429688
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,13.5,0.1,625.9210815429688
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,14.0,0.1,625.9210815429688
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,14.5,0.1,625.9210815429688
