Property,Model,Nanofluid_Type,Temperature_C,Concentration_vol,Predicted
pH,XGBoost,Fe2O3-Al2O3-TiO2,19.5,0.3,8.697922706604004
pH,XGBoost,Fe2O3-Al2O3-TiO2,20.0,0.3,8.604896545410156
pH,XGBoost,Fe2O3-Al2O3-TiO2,20.5,0.3,8.604896545410156
pH,XGBoost,Fe2O3-Al2O3-TiO2,21.0,0.3,8.604896545410156
pH,XGBoost,Fe2O3-Al2O3-TiO2,21.5,0.3,8.604896545410156
pH,XGBoost,Fe2O3-Al2O3-TiO2,22.0,0.3,8.604896545410156
pH,XGBoost,Fe2O3-Al2O3-TiO2,22.5,0.3,8.604896545410156
pH,XGBoost,Fe2O3-Al2O3-TiO2,23.0,0.3,8.604896545410156
pH,XGBoost,Fe2O3-Al2O3-TiO2,23.5,0.3,8.604896545410156
pH,XGBoost,Fe2O3-Al2O3-TiO2,24.0,0.3,8.604896545410156
pH,XGBoost,Fe2O3-Al2O3-TiO2,24.5,0.3,8.604896545410156
pH,XGBoost,Fe2O3-Al2O3-TiO2,25.0,0.3,8.529664993286133
pH,XGBoost,Fe2O3-Al2O3-TiO2,25.5,0.3,8.529664993286133
pH,XGBoost,Fe2O3-Al2O3-TiO2,26.0,0.3,8.529664993286133
pH,XGBoost,Fe2O3-Al2O3-TiO2,26.5,0.3,8.529664993286133
pH,XGBoost,Fe2O3-Al2O3-TiO2,27.0,0.3,8.529664993286133
pH,XGBoost,Fe2O3-Al2O3-TiO2,27.5,0.3,8.529664993286133
pH,XGBoost,Fe2O3-Al2O3-TiO2,28.0,0.3,8.529664993286133
pH,XGBoost,Fe2O3-Al2O3-TiO2,28.5,0.3,8.529664993286133
pH,XGBoost,Fe2O3-Al2O3-TiO2,29.0,0.3,8.529664993286133
pH,XGBoost,Fe2O3-Al2O3-TiO2,29.5,0.3,8.529664993286133
pH,XGBoost,Fe2O3-Al2O3-TiO2,30.0,0.3,8.504253387451172
pH,XGBoost,Fe2O3-Al2O3-TiO2,30.5,0.3,8.504253387451172
pH,XGBoost,Fe2O3-Al2O3-TiO2,31.0,0.3,8.504253387451172
pH,XGBoost,Fe2O3-Al2O3-TiO2,31.5,0.3,8.504253387451172
pH,XGBoost,Fe2O3-Al2O3-TiO2,32.0,0.3,8.504253387451172
pH,XGBoost,Fe2O3-Al2O3-TiO2,32.5,0.3,8.504253387451172
pH,XGBoost,Fe2O3-Al2O3-TiO2,33.0,0.3,8.504253387451172
pH,XGBoost,Fe2O3-Al2O3-TiO2,33.5,0.3,8.504253387451172
pH,XGBoost,Fe2O3-Al2O3-TiO2,34.0,0.3,8.504253387451172
pH,XGBoost,Fe2O3-Al2O3-TiO2,34.5,0.3,8.504253387451172
pH,XGBoost,Fe2O3-Al2O3-TiO2,35.0,0.3,8.48160457611084
pH,XGBoost,Fe2O3-Al2O3-TiO2,35.5,0.3,8.48160457611084
pH,XGBoost,Fe2O3-Al2O3-TiO2,36.0,0.3,8.48160457611084
pH,XGBoost,Fe2O3-Al2O3-TiO2,36.5,0.3,8.48160457611084
pH,XGBoost,Fe2O3-Al2O3-TiO2,37.0,0.3,8.48160457611084
pH,XGBoost,Fe2O3-Al2O3-TiO2,37.5,0.3,8.48160457611084
pH,XGBoost,Fe2O3-Al2O3-TiO2,38.0,0.3,8.48160457611084
pH,XGBoost,Fe2O3-Al2O3-TiO2,38.5,0.3,8.48160457611084
pH,XGBoost,Fe2O3-Al2O3-TiO2,39.0,0.3,8.48160457611084
pH,XGBoost,Fe2O3-Al2O3-TiO2,39.5,0.3,8.48160457611084
pH,XGBoost,Fe2O3-Al2O3-TiO2,40.0,0.3,8.437911987304688
pH,XGBoost,Fe2O3-Al2O3-TiO2,40.5,0.3,8.437911987304688
pH,XGBoost,Fe2O3-Al2O3-TiO2,41.0,0.3,8.437911987304688
pH,XGBoost,Fe2O3-Al2O3-TiO2,41.5,0.3,8.437911987304688
pH,XGBoost,Fe2O3-Al2O3-TiO2,42.0,0.3,8.437911987304688
pH,XGBoost,Fe2O3-Al2O3-TiO2,42.5,0.3,8.437911987304688
pH,XGBoost,Fe2O3-Al2O3-TiO2,43.0,0.3,8.437911987304688
pH,XGBoost,Fe2O3-Al2O3-TiO2,43.5,0.3,8.437911987304688
pH,XGBoost,Fe2O3-Al2O3-TiO2,44.0,0.3,8.437911987304688
pH,XGBoost,Fe2O3-Al2O3-TiO2,44.5,0.3,8.437911987304688
pH,XGBoost,Fe2O3-Al2O3-TiO2,45.0,0.3,8.41201400756836
pH,XGBoost,Fe2O3-Al2O3-TiO2,45.5,0.3,8.41201400756836
pH,XGBoost,Fe2O3-Al2O3-TiO2,46.0,0.3,8.41201400756836
pH,XGBoost,Fe2O3-Al2O3-TiO2,46.5,0.3,8.41201400756836
pH,XGBoost,Fe2O3-Al2O3-TiO2,47.0,0.3,8.41201400756836
pH,XGBoost,Fe2O3-Al2O3-TiO2,47.5,0.3,8.41201400756836
pH,XGBoost,Fe2O3-Al2O3-TiO2,48.0,0.3,8.41201400756836
pH,XGBoost,Fe2O3-Al2O3-TiO2,48.5,0.3,8.41201400756836
pH,XGBoost,Fe2O3-Al2O3-TiO2,49.0,0.3,8.41201400756836
pH,XGBoost,Fe2O3-Al2O3-TiO2,49.5,0.3,8.41201400756836
pH,XGBoost,Fe2O3-Al2O3-TiO2,50.0,0.3,8.394031524658203
pH,ANFIS,Fe3O4-Al2O3-TiO2,10.0,0.00625,7.921062594137266
pH,ANFIS,Fe3O4-Al2O3-TiO2,10.5,0.00625,7.914523450760173
pH,ANFIS,Fe3O4-Al2O3-TiO2,11.0,0.00625,7.907764170799968
pH,ANFIS,Fe3O4-Al2O3-TiO2,11.5,0.00625,7.9007899900563
pH,ANFIS,Fe3O4-Al2O3-TiO2,12.0,0.00625,7.893606572882494
pH,ANFIS,Fe3O4-Al2O3-TiO2,12.5,0.00625,7.886219998072076
pH,ANFIS,Fe3O4-Al2O3-TiO2,13.0,0.00625,7.878636741726554
pH,ANFIS,Fe3O4-Al2O3-TiO2,13.5,0.00625,7.870863657136963
pH,ANFIS,Fe3O4-Al2O3-TiO2,14.0,0.00625,7.862907951752899
pH,ANFIS,Fe3O4-Al2O3-TiO2,14.5,0.00625,7.854777161356256
pH,ANFIS,Fe3O4-Al2O3-TiO2,15.0,0.00625,7.8464791216015035
pH,ANFIS,Fe3O4-Al2O3-TiO2,15.5,0.00625,7.838021937129922
pH,ANFIS,Fe3O4-Al2O3-TiO2,16.0,0.00625,7.829413948510541
pH,ANFIS,Fe3O4-Al2O3-TiO2,16.5,0.00625,7.820663697304633
pH,ANFIS,Fe3O4-Al2O3-TiO2,17.0,0.00625,7.811779889592809
pH,ANFIS,Fe3O4-Al2O3-TiO2,17.5,0.00625,7.802771358342767
pH,ANFIS,Fe3O4-Al2O3-TiO2,18.0,0.00625,7.793647025030629
pH,ANFIS,Fe3O4-Al2O3-TiO2,18.5,0.00625,7.784415860958449
pH,ANFIS,Fe3O4-Al2O3-TiO2,19.0,0.00625,7.775086848734134
pH,ANFIS,Fe3O4-Al2O3-TiO2,19.5,0.00625,7.765668944396483
pH,ANFIS,Fe3O4-Al2O3-TiO2,20.0,0.00625,7.756171040676799
pH,ANFIS,Fe3O4-Al2O3-TiO2,20.5,0.00625,7.746601931888639
pH,ANFIS,Fe3O4-Al2O3-TiO2,21.0,0.00625,7.736970280928505
pH,ANFIS,Fe3O4-Al2O3-TiO2,21.5,0.00625,7.7272845888522115
pH,ANFIS,Fe3O4-Al2O3-TiO2,22.0,0.00625,7.717553167463924
pH,ANFIS,Fe3O4-Al2O3-TiO2,22.5,0.00625,7.707784115318308
pH,ANFIS,Fe3O4-Al2O3-TiO2,23.0,0.00625,7.697985297490199
pH,ANFIS,Fe3O4-Al2O3-TiO2,23.5,0.00625,7.6881643294121735
pH,ANFIS,Fe3O4-Al2O3-TiO2,24.0,0.00625,7.678328565018789
pH,ANFIS,Fe3O4-Al2O3-TiO2,24.5,0.00625,7.66848508936795
pH,ANFIS,Fe3O4-Al2O3-TiO2,25.0,0.00625,7.658640715836523
pH,ANFIS,Fe3O4-Al2O3-TiO2,25.5,0.00625,7.64880198791003
pH,ANFIS,Fe3O4-Al2O3-TiO2,26.0,0.00625,7.6389751855066645
pH,ANFIS,Fe3O4-Al2O3-TiO2,26.5,0.00625,7.629166335695604
pH,ANFIS,Fe3O4-Al2O3-TiO2,27.0,0.00625,7.619381227590541
pH,ANFIS,Fe3O4-Al2O3-TiO2,27.5,0.00625,7.609625431122998
pH,ANFIS,Fe3O4-Al2O3-TiO2,28.0,0.00625,7.599904319328131
pH,ANFIS,Fe3O4-Al2O3-TiO2,28.5,0.00625,7.590223093710191
pH,ANFIS,Fe3O4-Al2O3-TiO2,29.0,0.00625,7.580586812196795
pH,ANFIS,Fe3O4-Al2O3-TiO2,29.5,0.00625,7.571000419142204
pH,ANFIS,Fe3O4-Al2O3-TiO2,30.0,0.00625,7.561468776801083
pH,ANFIS,Fe3O4-Al2O3-TiO2,30.5,0.00625,7.5519966976665724
pH,ANFIS,Fe3O4-Al2O3-TiO2,31.0,0.00625,7.542588977050508
pH,ANFIS,Fe3O4-Al2O3-TiO2,31.5,0.00625,7.533250425280008
pH,ANFIS,Fe3O4-Al2O3-TiO2,32.0,0.00625,7.523985898893022
pH,ANFIS,Fe3O4-Al2O3-TiO2,32.5,0.00625,7.514800330235975
pH,ANFIS,Fe3O4-Al2O3-TiO2,33.0,0.00625,7.505698754898774
pH,ANFIS,Fe3O4-Al2O3-TiO2,33.5,0.00625,7.496686336465262
pH,ANFIS,Fe3O4-Al2O3-TiO2,34.0,0.00625,7.487768388109884
pH,ANFIS,Fe3O4-Al2O3-TiO2,34.5,0.00625,7.478950390632642
pH,ANFIS,Fe3O4-Al2O3-TiO2,35.0,0.00625,7.47023800659266
pH,ANFIS,Fe3O4-Al2O3-TiO2,35.5,0.00625,7.461637090274769
pH,ANFIS,Fe3O4-Al2O3-TiO2,36.0,0.00625,7.453153693301296
pH,ANFIS,Fe3O4-Al2O3-TiO2,36.5,0.00625,7.444794065781288
pH,ANFIS,Fe3O4-Al2O3-TiO2,37.0,0.00625,7.436564652969874
pH,ANFIS,Fe3O4-Al2O3-TiO2,37.5,0.00625,7.428472087489575
pH,ANFIS,Fe3O4-Al2O3-TiO2,38.0,0.00625,7.420523177241585
pH,ANFIS,Fe3O4-Al2O3-TiO2,38.5,0.00625,7.412724889206862
pH,ANFIS,Fe3O4-Al2O3-TiO2,39.0,0.00625,7.4050843294027135
pH,ANFIS,Fe3O4-Al2O3-TiO2,39.5,0.00625,7.397608719319562
pH,ANFIS,Fe3O4-Al2O3-TiO2,40.0,0.00625,7.39030536921344
pH,ANFIS,Fe3O4-Al2O3-TiO2,40.5,0.00625,7.383181648672065
pH,ANFIS,Fe3O4-Al2O3-TiO2,41.0,0.00625,7.376244954905198
pH,ANFIS,Fe3O4-Al2O3-TiO2,41.5,0.00625,7.369502679233532
pH,ANFIS,Fe3O4-Al2O3-TiO2,42.0,0.00625,7.362962172264189
pH,ANFIS,Fe3O4-Al2O3-TiO2,42.5,0.00625,7.356630708245429
pH,ANFIS,Fe3O4-Al2O3-TiO2,43.0,0.00625,7.350515449088743
pH,ANFIS,Fe3O4-Al2O3-TiO2,43.5,0.00625,7.344623408533572
pH,ANFIS,Fe3O4-Al2O3-TiO2,44.0,0.00625,7.33896141690942
pH,ANFIS,Fe3O4-Al2O3-TiO2,44.5,0.00625,7.333536086922718
pH,ANFIS,Fe3O4-Al2O3-TiO2,45.0,0.00625,7.328353780862667
pH,ANFIS,Fe3O4-Al2O3-TiO2,45.5,0.00625,7.323420579582194
pH,ANFIS,Fe3O4-Al2O3-TiO2,46.0,0.00625,7.318742253568449
pH,ANFIS,Fe3O4-Al2O3-TiO2,46.5,0.00625,7.314324236372795
pH,ANFIS,Fe3O4-Al2O3-TiO2,47.0,0.00625,7.310171600624089
pH,ANFIS,Fe3O4-Al2O3-TiO2,47.5,0.00625,7.306289036802379
pH,ANFIS,Fe3O4-Al2O3-TiO2,48.0,0.00625,7.30268083490365
pH,ANFIS,Fe3O4-Al2O3-TiO2,48.5,0.00625,7.299350869080891
pH,ANFIS,Fe3O4-Al2O3-TiO2,49.0,0.00625,7.296302585303407
pH,ANFIS,Fe3O4-Al2O3-TiO2,49.5,0.00625,7.2935389920352645
pH,ANFIS,Fe3O4-Al2O3-TiO2,50.0,0.00625,7.291062653896001
pH,ANFIS,Fe2O3-Al2O3-TiO2,10.0,0.00625,7.722127440517575
pH,ANFIS,Fe2O3-Al2O3-TiO2,10.5,0.00625,7.710305535085794
pH,ANFIS,Fe2O3-Al2O3-TiO2,11.0,0.00625,7.6989719403672625
pH,ANFIS,Fe2O3-Al2O3-TiO2,11.5,0.00625,7.688114573678474
pH,ANFIS,Fe2O3-Al2O3-TiO2,12.0,0.00625,7.6777193678483595
pH,ANFIS,Fe2O3-Al2O3-TiO2,12.5,0.00625,7.66777023705073
pH,ANFIS,Fe2O3-Al2O3-TiO2,13.0,0.00625,7.658249055379372
pH,ANFIS,Fe2O3-Al2O3-TiO2,13.5,0.00625,7.649135649404885
pH,ANFIS,Fe2O3-Al2O3-TiO2,14.0,0.00625,7.640407805895503
pH,ANFIS,Fe2O3-Al2O3-TiO2,14.5,0.00625,7.632041295803954
pH,ANFIS,Fe2O3-Al2O3-TiO2,15.0,0.00625,7.624009915519304
pH,ANFIS,Fe2O3-Al2O3-TiO2,15.5,0.00625,7.616285546255747
pH,ANFIS,Fe2O3-Al2O3-TiO2,16.0,0.00625,7.608838232299384
pH,ANFIS,Fe2O3-Al2O3-TiO2,16.5,0.00625,7.601636278659903
pH,ANFIS,Fe2O3-Al2O3-TiO2,17.0,0.00625,7.594646368477983
pH,ANFIS,Fe2O3-Al2O3-TiO2,17.5,0.00625,7.587833700322184
pH,ANFIS,Fe2O3-Al2O3-TiO2,18.0,0.00625,7.581162145273925
pH,ANFIS,Fe2O3-Al2O3-TiO2,18.5,0.00625,7.574594423448207
pH,ANFIS,Fe2O3-Al2O3-TiO2,19.0,0.00625,7.568092299334506
pH,ANFIS,Fe2O3-Al2O3-TiO2,19.5,0.00625,7.561616795070157
pH,ANFIS,Fe2O3-Al2O3-TiO2,20.0,0.00625,7.555128420482413
pH,ANFIS,Fe2O3-Al2O3-TiO2,20.5,0.00625,7.548587418459178
pH,ANFIS,Fe2O3-Al2O3-TiO2,21.0,0.00625,7.541954023937276
pH,ANFIS,Fe2O3-Al2O3-TiO2,21.5,0.00625,7.535188734536334
pH,ANFIS,Fe2O3-Al2O3-TiO2,22.0,0.00625,7.528252590620669
pH,ANFIS,Fe2O3-Al2O3-TiO2,22.5,0.00625,7.521107462346313
pH,ANFIS,Fe2O3-Al2O3-TiO2,23.0,0.00625,7.51371634105044
pH,ANFIS,Fe2O3-Al2O3-TiO2,23.5,0.00625,7.506043632170736
pH,ANFIS,Fe2O3-Al2O3-TiO2,24.0,0.00625,7.498055446746523
pH,ANFIS,Fe2O3-Al2O3-TiO2,24.5,0.00625,7.489719888456143
pH,ANFIS,Fe2O3-Al2O3-TiO2,25.0,0.00625,7.4810073330889555
pH,ANFIS,Fe2O3-Al2O3-TiO2,25.5,0.00625,7.471890697337689
pH,ANFIS,Fe2O3-Al2O3-TiO2,26.0,0.00625,7.462345693829972
pH,ANFIS,Fe2O3-Al2O3-TiO2,26.5,0.00625,7.452351069397084
pH,ANFIS,Fe2O3-Al2O3-TiO2,27.0,0.00625,7.441888823703315
pH,ANFIS,Fe2O3-Al2O3-TiO2,27.5,0.00625,7.430944405530404
pH,ANFIS,Fe2O3-Al2O3-TiO2,28.0,0.00625,7.419506884225666
pH,ANFIS,Fe2O3-Al2O3-TiO2,28.5,0.00625,7.407569094078039
pH,ANFIS,Fe2O3-Al2O3-TiO2,29.0,0.00625,7.395127749678927
pH,ANFIS,Fe2O3-Al2O3-TiO2,29.5,0.00625,7.382183530650757
pH,ANFIS,Fe2O3-Al2O3-TiO2,30.0,0.00625,7.368741134480518
pH,ANFIS,Fe2O3-Al2O3-TiO2,30.5,0.00625,7.354809296572574
pH,ANFIS,Fe2O3-Al2O3-TiO2,31.0,0.00625,7.340400777028846
pH,ANFIS,Fe2O3-Al2O3-TiO2,31.5,0.00625,7.325532314068706
pH,ANFIS,Fe2O3-Al2O3-TiO2,32.0,0.00625,7.310224544408736
pH,ANFIS,Fe2O3-Al2O3-TiO2,32.5,0.00625,7.294501891327505
pH,ANFIS,Fe2O3-Al2O3-TiO2,33.0,0.00625,7.278392421535528
pH,ANFIS,Fe2O3-Al2O3-TiO2,33.5,0.00625,7.261927672349572
pH,ANFIS,Fe2O3-Al2O3-TiO2,34.0,0.00625,7.245142451026505
pH,ANFIS,Fe2O3-Al2O3-TiO2,34.5,0.00625,7.228074608439897
pH,ANFIS,Fe2O3-Al2O3-TiO2,35.0,0.00625,7.210764789576393
pH,ANFIS,Fe2O3-Al2O3-TiO2,35.5,0.00625,7.193256163584661
pH,ANFIS,Fe2O3-Al2O3-TiO2,36.0,0.00625,7.175594136322918
pH,ANFIS,Fe2O3-Al2O3-TiO2,36.5,0.00625,7.157826048519016
pH,ANFIS,Fe2O3-Al2O3-TiO2,37.0,0.00625,7.140000862777427
pH,ANFIS,Fe2O3-Al2O3-TiO2,37.5,0.00625,7.122168842739054
pH,ANFIS,Fe2O3-Al2O3-TiO2,38.0,0.00625,7.104381227722351
pH,ANFIS,Fe2O3-Al2O3-TiO2,38.5,0.00625,7.086689906148421
pH,ANFIS,Fe2O3-Al2O3-TiO2,39.0,0.00625,7.06914709098014
pH,ANFIS,Fe2O3-Al2O3-TiO2,39.5,0.00625,7.05180500028845
pH,ANFIS,Fe2O3-Al2O3-TiO2,40.0,0.00625,7.0347155459011255
pH,ANFIS,Fe2O3-Al2O3-TiO2,40.5,0.00625,7.017930032894307
pH,ANFIS,Fe2O3-Al2O3-TiO2,41.0,0.00625,7.001498872459765
pH,ANFIS,Fe2O3-Al2O3-TiO2,41.5,0.00625,6.985471310426147
pH,ANFIS,Fe2O3-Al2O3-TiO2,42.0,0.00625,6.969895173435715
pH,ANFIS,Fe2O3-Al2O3-TiO2,42.5,0.00625,6.954816634485121
pH,ANFIS,Fe2O3-Al2O3-TiO2,43.0,0.00625,6.940279999235086
pH,ANFIS,Fe2O3-Al2O3-TiO2,43.5,0.00625,6.926327514185323
pH,ANFIS,Fe2O3-Al2O3-TiO2,44.0,0.00625,6.9129991975027245
pH,ANFIS,Fe2O3-Al2O3-TiO2,44.5,0.00625,6.900332692988453
pH,ANFIS,Fe2O3-Al2O3-TiO2,45.0,0.00625,6.888363147377373
pH,ANFIS,Fe2O3-Al2O3-TiO2,45.5,0.00625,6.877123110885556
pH,ANFIS,Fe2O3-Al2O3-TiO2,46.0,0.00625,6.866642460662499
pH,ANFIS,Fe2O3-Al2O3-TiO2,46.5,0.00625,6.856948346566666
pH,ANFIS,Fe2O3-Al2O3-TiO2,47.0,0.00625,6.848065158469005
pH,ANFIS,Fe2O3-Al2O3-TiO2,47.5,0.00625,6.8400145141005755
pH,ANFIS,Fe2O3-Al2O3-TiO2,48.0,0.00625,6.832815266298906
pH,ANFIS,Fe2O3-Al2O3-TiO2,48.5,0.00625,6.826483528373434
pH,ANFIS,Fe2O3-Al2O3-TiO2,49.0,0.00625,6.821032716203476
pH,ANFIS,Fe2O3-Al2O3-TiO2,49.5,0.00625,6.8164736056021065
pH,ANFIS,Fe2O3-Al2O3-TiO2,50.0,0.00625,6.812814403425213
pH,ANFIS,Fe3O4-Al2O3-TiO2,10.0,0.05,7.6260186608176
pH,ANFIS,Fe3O4-Al2O3-TiO2,10.5,0.05,7.616622552641807
pH,ANFIS,Fe3O4-Al2O3-TiO2,11.0,0.05,7.607140741024791
pH,ANFIS,Fe3O4-Al2O3-TiO2,11.5,0.05,7.5975832038300375
pH,ANFIS,Fe3O4-Al2O3-TiO2,12.0,0.05,7.58796022101892
pH,ANFIS,Fe3O4-Al2O3-TiO2,12.5,0.05,7.578282334762644
pH,ANFIS,Fe3O4-Al2O3-TiO2,13.0,0.05,7.568560305929443
pH,ANFIS,Fe3O4-Al2O3-TiO2,13.5,0.05,7.558805067159871
pH,ANFIS,Fe3O4-Al2O3-TiO2,14.0,0.05,7.549027672802492
pH,ANFIS,Fe3O4-Al2O3-TiO2,14.5,0.05,7.539239246042497
pH,ANFIS,Fe3O4-Al2O3-TiO2,15.0,0.05,7.52945092361589
pH,ANFIS,Fe3O4-Al2O3-TiO2,15.5,0.05,7.519673798560461
pH,ANFIS,Fe3O4-Al2O3-TiO2,16.0,0.05,7.509918861510964
pH,ANFIS,Fe3O4-Al2O3-TiO2,16.5,0.05,7.5001969410978795
pH,ANFIS,Fe3O4-Al2O3-TiO2,17.0,0.05,7.490518644056275
pH,ANFIS,Fe3O4-Al2O3-TiO2,17.5,0.05,7.480894295691429
pH,ANFIS,Fe3O4-Al2O3-TiO2,18.0,0.05,7.471333881380415
pH,ANFIS,Fe3O4-Al2O3-TiO2,18.5,0.05,7.461846989812425
pH,ANFIS,Fe3O4-Al2O3-TiO2,19.0,0.05,7.45244275868357
pH,ANFIS,Fe3O4-Al2O3-TiO2,19.5,0.05,7.4431298235643695
pH,ANFIS,Fe3O4-Al2O3-TiO2,20.0,0.05,7.433916270648158
pH,ANFIS,Fe3O4-Al2O3-TiO2,20.5,0.05,7.424809594066587
pH,ANFIS,Fe3O4-Al2O3-TiO2,21.0,0.05,7.4158166584235445
pH,ANFIS,Fe3O4-Al2O3-TiO2,21.5,0.05,7.406943667151175
pH,ANFIS,Fe3O4-Al2O3-TiO2,22.0,0.05,7.398196137231601
pH,ANFIS,Fe3O4-Al2O3-TiO2,22.5,0.05,7.389578880756101
pH,ANFIS,Fe3O4-Al2O3-TiO2,23.0,0.05,7.381095993710363
pH,ANFIS,Fe3O4-Al2O3-TiO2,23.5,0.05,7.372750852281731
pH,ANFIS,Fe3O4-Al2O3-TiO2,24.0,0.05,7.364546116883042
pH,ANFIS,Fe3O4-Al2O3-TiO2,24.5,0.05,7.356483743979614
pH,ANFIS,Fe3O4-Al2O3-TiO2,25.0,0.05,7.348565005693162
pH,ANFIS,Fe3O4-Al2O3-TiO2,25.5,0.05,7.340790517040789
pH,ANFIS,Fe3O4-Al2O3-TiO2,26.0,0.05,7.333160270550962
pH,ANFIS,Fe3O4-Al2O3-TiO2,26.5,0.05,7.325673677884083
pH,ANFIS,Fe3O4-Al2O3-TiO2,27.0,0.05,7.318329617974571
pH,ANFIS,Fe3O4-Al2O3-TiO2,27.5,0.05,7.311126491107415
pH,ANFIS,Fe3O4-Al2O3-TiO2,28.0,0.05,7.304062278246271
pH,ANFIS,Fe3O4-Al2O3-TiO2,28.5,0.05,7.297134604844874
pH,ANFIS,Fe3O4-Al2O3-TiO2,29.0,0.05,7.290340808300489
pH,ANFIS,Fe3O4-Al2O3-TiO2,29.5,0.05,7.283678008148864
pH,ANFIS,Fe3O4-Al2O3-TiO2,30.0,0.05,7.277143178055996
pH,ANFIS,Fe3O4-Al2O3-TiO2,30.5,0.05,7.270733218633878
pH,ANFIS,Fe3O4-Al2O3-TiO2,31.0,0.05,7.264445030095916
pH,ANFIS,Fe3O4-Al2O3-TiO2,31.5,0.05,7.258275583773077
pH,ANFIS,Fe3O4-Al2O3-TiO2,32.0,0.05,7.252221991534105
pH,ANFIS,Fe3O4-Al2O3-TiO2,32.5,0.05,7.246281572191406
pH,ANFIS,Fe3O4-Al2O3-TiO2,33.0,0.05,7.240451914028169
pH,ANFIS,Fe3O4-Al2O3-TiO2,33.5,0.05,7.234730932650417
pH,ANFIS,Fe3O4-Al2O3-TiO2,34.0,0.05,7.229116923448493
pH,ANFIS,Fe3O4-Al2O3-TiO2,34.5,0.05,7.2236086080445325
pH,ANFIS,Fe3O4-Al2O3-TiO2,35.0,0.05,7.218205174203508
pH,ANFIS,Fe3O4-Al2O3-TiO2,35.5,0.05,7.212906308793476
pH,ANFIS,Fe3O4-Al2O3-TiO2,36.0,0.05,7.2077122234936235
pH,ANFIS,Fe3O4-Al2O3-TiO2,36.5,0.05,7.202623673063788
pH,ANFIS,Fe3O4-Al2O3-TiO2,37.0,0.05,7.197641966104999
pH,ANFIS,Fe3O4-Al2O3-TiO2,37.5,0.05,7.192768968353839
pH,ANFIS,Fe3O4-Al2O3-TiO2,38.0,0.05,7.188007098662946
pH,ANFIS,Fe3O4-Al2O3-TiO2,38.5,0.05,7.18335931792316
pH,ANFIS,Fe3O4-Al2O3-TiO2,39.0,0.05,7.178829111278205
pH,ANFIS,Fe3O4-Al2O3-TiO2,39.5,0.05,7.174420464068858
pH,ANFIS,Fe3O4-Al2O3-TiO2,40.0,0.05,7.170137832018588
pH,ANFIS,Fe3O4-Al2O3-TiO2,40.5,0.05,7.165986106236504
pH,ANFIS,Fe3O4-Al2O3-TiO2,41.0,0.05,7.161970573664471
pH,ANFIS,Fe3O4-Al2O3-TiO2,41.5,0.05,7.158096873633809
pH,ANFIS,Fe3O4-Al2O3-TiO2,42.0,0.05,7.154370951222612
pH,ANFIS,Fe3O4-Al2O3-TiO2,42.5,0.05,7.150799008117611
pH,ANFIS,Fe3O4-Al2O3-TiO2,43.0,0.05,7.147387451685403
pH,ANFIS,Fe3O4-Al2O3-TiO2,43.5,0.05,7.1441428429469624
pH,ANFIS,Fe3O4-Al2O3-TiO2,44.0,0.05,7.1410718441281
pH,ANFIS,Fe3O4-Al2O3-TiO2,44.5,0.05,7.138181166427569
pH,ANFIS,Fe3O4-Al2O3-TiO2,45.0,0.05,7.135477518605278
pH,ANFIS,Fe3O4-Al2O3-TiO2,45.5,0.05,7.132967556946783
pH,ANFIS,Fe3O4-Al2O3-TiO2,46.0,0.05,7.13065783710816
pH,ANFIS,Fe3O4-Al2O3-TiO2,46.5,0.05,7.128554768289078
pH,ANFIS,Fe3O4-Al2O3-TiO2,47.0,0.05,7.126664570122586
pH,ANFIS,Fe3O4-Al2O3-TiO2,47.5,0.05,7.124993232609018
pH,ANFIS,Fe3O4-Al2O3-TiO2,48.0,0.05,7.123546479360183
pH,ANFIS,Fe3O4-Al2O3-TiO2,48.5,0.05,7.122329734359051
pH,ANFIS,Fe3O4-Al2O3-TiO2,49.0,0.05,7.1213480923812895
pH,ANFIS,Fe3O4-Al2O3-TiO2,49.5,0.05,7.120606293168446
pH,ANFIS,Fe3O4-Al2O3-TiO2,50.0,0.05,7.1201086993895615
pH,ANFIS,Fe2O3-Al2O3-TiO2,10.0,0.05,8.323836833442178
pH,ANFIS,Fe2O3-Al2O3-TiO2,10.5,0.05,8.312359927779498
pH,ANFIS,Fe2O3-Al2O3-TiO2,11.0,0.05,8.301232578771188
pH,ANFIS,Fe2O3-Al2O3-TiO2,11.5,0.05,8.290443616939434
pH,ANFIS,Fe2O3-Al2O3-TiO2,12.0,0.05,8.279980091850682
pH,ANFIS,Fe2O3-Al2O3-TiO2,12.5,0.05,8.269827234911372
pH,ANFIS,Fe2O3-Al2O3-TiO2,13.0,0.05,8.259968433422681
pH,ANFIS,Fe2O3-Al2O3-TiO2,13.5,0.05,8.250385217106764
pH,ANFIS,Fe2O3-Al2O3-TiO2,14.0,0.05,8.241057258277923
pH,ANFIS,Fe2O3-Al2O3-TiO2,14.5,0.05,8.231962386772542
pH,ANFIS,Fe2O3-Al2O3-TiO2,15.0,0.05,8.223076620669726
pH,ANFIS,Fe2O3-Al2O3-TiO2,15.5,0.05,8.214374213730238
pH,ANFIS,Fe2O3-Al2O3-TiO2,16.0,0.05,8.205827720354163
pH,ANFIS,Fe2O3-Al2O3-TiO2,16.5,0.05,8.197408078707266
pH,ANFIS,Fe2O3-Al2O3-TiO2,17.0,0.05,8.189084712493832
